# GeN-Foam 2D_MSFR precursor advection flux `phi`, harvested from an upstream run.
#
# Source : GeN-Foam 652b3da on OpenFOAM v2506, Tutorials/reactorCases/2D_MSFR
#          steadyStateEN, same run as genfoam_msfr_precursor_cells.csv
#          (keff = 0.960312).
# Licence: GPL-3.0 (GeN-Foam) -> GPL-3.0 (OUTRAM PARK). EPFL 2015-2022.
#
# phi [m^3/s] = fvc::flux(U * alpha) on the neutronics mesh
#               (diffusion/include/solveNeutronics.H line 51), the volumetric
#               face flux the precursor equation advects with.
#
# Layout: `section,index,phi`.
#   internal,<face>   16957 internal faces, in mesh face order
#   <patch>,<i>       the four real boundary patches, in `boundary` file order
#
# The two `wedge` planes (`front`, `back`, 8595 faces each) are NOT listed: an
# axisymmetric symmetry plane carries no flux, and upstream's own values there
# are at most 1.7e-12 against an internal maximum of 0.00926 --
# a ratio of 1.8e-10, i.e. machine zero.
section,index,phi
internal,13847,0.000562053
internal,13848,0.000900459
internal,13849,-0.0048569
internal,13850,-0.00104914
internal,13851,-0.00473276
internal,13852,-0.00107455
internal,13853,-0.00460563
internal,13854,-0.00109225
internal,13855,-0.0044756
internal,13856,-0.00110732
internal,13857,-0.00434189
internal,13858,-0.00111823
internal,13859,-0.0042043
internal,13860,-0.00112498
internal,13861,-0.00406259
internal,13862,-0.00112709
internal,13863,-0.00391667
internal,13864,-0.00112403
internal,13865,-0.00376661
internal,13866,-0.00111511
internal,13867,-0.00361261
internal,13868,-0.00109953
internal,13869,-0.00345508
internal,13870,-0.00107635
internal,13871,-0.00329468
internal,13872,-0.0010445
internal,13873,-0.0031324
internal,13874,-0.00100295
internal,13875,-0.00296964
internal,13876,-0.00095068
internal,13877,-0.00280827
internal,13878,-0.000886885
internal,13879,-0.0026506
internal,13880,-0.000811213
internal,13881,-0.00249938
internal,13882,-0.000723847
internal,13883,-0.00235764
internal,13884,-0.000625731
internal,13885,-0.00222836
internal,13886,-0.000518701
internal,13887,-0.00211415
internal,13888,-0.000405293
internal,13889,-0.0020169
internal,13890,-0.000288651
internal,13891,-0.00193748
internal,13892,-0.000172079
internal,13893,-0.00187567
internal,13894,-5.85472e-05
internal,13895,-0.001833
internal,13896,4.73733e-05
internal,13897,-0.00180739
internal,13898,0.000144915
internal,13899,-0.00179435
internal,13900,0.000238163
internal,13901,-0.00179402
internal,13902,0.000337493
internal,13903,-0.00181783
internal,13904,0.000456691
internal,13905,-0.0018702
internal,13906,0.000601965
internal,13907,0.00097415
internal,13908,-0.00469752
internal,13909,-0.00114254
internal,13910,-0.0046069
internal,13911,-0.0011685
internal,13912,-0.00451046
internal,13913,-0.00118827
internal,13914,-0.00441242
internal,13915,-0.00120591
internal,13916,-0.00431102
internal,13917,-0.00121993
internal,13918,-0.00420616
internal,13919,-0.00123021
internal,13920,-0.0040974
internal,13921,-0.00123621
internal,13922,-0.00398447
internal,13923,-0.00123732
internal,13924,-0.00386715
internal,13925,-0.00123279
internal,13926,-0.0037453
internal,13927,-0.00122175
internal,13928,-0.00361887
internal,13929,-0.00120312
internal,13930,-0.00348798
internal,13931,-0.0011757
internal,13932,-0.00335297
internal,13933,-0.00113825
internal,13934,-0.00321443
internal,13935,-0.00108943
internal,13936,-0.0030734
internal,13937,-0.00102808
internal,13938,-0.00293134
internal,13939,-0.00095334
internal,13940,-0.00279025
internal,13941,-0.000864887
internal,13942,-0.00265261
internal,13943,-0.000763229
internal,13944,-0.00252126
internal,13945,-0.000649795
internal,13946,-0.00239907
internal,13947,-0.000527137
internal,13948,-0.00228863
internal,13949,-0.000398683
internal,13950,-0.00219194
internal,13951,-0.000268433
internal,13952,-0.00211003
internal,13953,-0.000140065
internal,13954,-0.00204546
internal,13955,-1.66368e-05
internal,13956,-0.0019984
internal,13957,9.77646e-05
internal,13958,-0.00196536
internal,13959,0.000205873
internal,13960,-0.00194594
internal,13961,0.000319822
internal,13962,-0.0019496
internal,13963,0.000453931
internal,13964,-0.00197805
internal,13965,0.000621984
internal,13966,0.00102152
internal,13967,-0.00446685
internal,13968,-0.00120998
internal,13969,-0.0044042
internal,13970,-0.00123626
internal,13971,-0.00433344
internal,13972,-0.00125783
internal,13973,-0.00426206
internal,13974,-0.00127763
internal,13975,-0.00418766
internal,13976,-0.00129433
internal,13977,-0.00411029
internal,13978,-0.00130771
internal,13979,-0.00402943
internal,13980,-0.00131719
internal,13981,-0.00394479
internal,13982,-0.00132212
internal,13983,-0.00385603
internal,13984,-0.00132174
internal,13985,-0.00376288
internal,13986,-0.00131512
internal,13987,-0.0036651
internal,13988,-0.00130116
internal,13989,-0.00356247
internal,13990,-0.00127861
internal,13991,-0.00345494
internal,13992,-0.00124609
internal,13993,-0.00334257
internal,13994,-0.00120214
internal,13995,-0.00322566
internal,13996,-0.00114532
internal,13997,-0.00310487
internal,13998,-0.00107446
internal,13999,-0.0029813
internal,14000,-0.000988743
internal,14001,-0.0028566
internal,14002,-0.000888178
internal,14003,-0.00273294
internal,14004,-0.000773638
internal,14005,-0.00261294
internal,14006,-0.000647268
internal,14007,-0.00249939
internal,14008,-0.000512333
internal,14009,-0.00239496
internal,14010,-0.000372946
internal,14011,-0.00230183
internal,14012,-0.000233451
internal,14013,-0.00222124
internal,14014,-9.69322e-05
internal,14015,-0.00215633
internal,14016,3.32169e-05
internal,14017,-0.00210696
internal,14018,0.000156766
internal,14019,-0.00207176
internal,14020,0.000285454
internal,14021,-0.00205853
internal,14022,0.000434449
internal,14023,-0.00206711
internal,14024,0.000624621
internal,14025,0.00104637
internal,14026,-0.00427679
internal,14027,-0.0012568
internal,14028,-0.00423632
internal,14029,-0.00128342
internal,14030,-0.00418598
internal,14031,-0.00130666
internal,14032,-0.0041357
internal,14033,-0.0013284
internal,14034,-0.00408255
internal,14035,-0.0013475
internal,14036,-0.00402673
internal,14037,-0.0013637
internal,14038,-0.00396771
internal,14039,-0.00137635
internal,14040,-0.00390518
internal,14041,-0.00138481
internal,14042,-0.00383881
internal,14043,-0.00138829
internal,14044,-0.00376828
internal,14045,-0.00138584
internal,14046,-0.00369328
internal,14047,-0.00137636
internal,14048,-0.00361351
internal,14049,-0.0013586
internal,14050,-0.00352873
internal,14051,-0.00133111
internal,14052,-0.00343874
internal,14053,-0.0012924
internal,14054,-0.00334346
internal,14055,-0.00124087
internal,14056,-0.00324301
internal,14057,-0.00117518
internal,14058,-0.00313781
internal,14059,-0.0010942
internal,14060,-0.00302869
internal,14061,-0.000997498
internal,14062,-0.00291704
internal,14063,-0.000885435
internal,14064,-0.00280477
internal,14065,-0.000759598
internal,14066,-0.00269432
internal,14067,-0.000622748
internal,14068,-0.00258839
internal,14069,-0.00047877
internal,14070,-0.0024897
internal,14071,-0.000332099
internal,14072,-0.00240054
internal,14073,-0.000186324
internal,14074,-0.0023234
internal,14075,-4.36003e-05
internal,14076,-0.00226024
internal,14077,9.45837e-05
internal,14078,-0.0022121
internal,14079,0.000238299
internal,14080,-0.00218485
internal,14081,0.000402109
internal,14082,-0.00217697
internal,14083,0.000613981
internal,14084,0.00105387
internal,14085,-0.00440031
internal,14086,-0.00128704
internal,14087,-0.00437767
internal,14088,-0.00131421
internal,14089,-0.00434293
internal,14090,-0.00133914
internal,14091,-0.00430871
internal,14092,-0.00136288
internal,14093,-0.00427139
internal,14094,-0.00138444
internal,14095,-0.00423134
internal,14096,-0.00140349
internal,14097,-0.00418798
internal,14098,-0.00141941
internal,14099,-0.00414099
internal,14100,-0.00143151
internal,14101,-0.00408997
internal,14102,-0.00143901
internal,14103,-0.00403457
internal,14104,-0.00144094
internal,14105,-0.00397445
internal,14106,-0.00143619
internal,14107,-0.00390928
internal,14108,-0.00142347
internal,14109,-0.00383874
internal,14110,-0.00140137
internal,14111,-0.00376255
internal,14112,-0.00136831
internal,14113,-0.00368048
internal,14114,-0.00132271
internal,14115,-0.00359242
internal,14116,-0.00126303
internal,14117,-0.00349842
internal,14118,-0.00118801
internal,14119,-0.00339883
internal,14120,-0.00109689
internal,14121,-0.00329446
internal,14122,-0.000989627
internal,14123,-0.00318659
internal,14124,-0.000867264
internal,14125,-0.0030771
internal,14126,-0.000731978
internal,14127,-0.0029684
internal,14128,-0.000587188
internal,14129,-0.00286322
internal,14130,-0.000436895
internal,14131,-0.00276441
internal,14132,-0.000284912
internal,14133,-0.00267436
internal,14134,-0.000133431
internal,14135,-0.00259632
internal,14136,1.78694e-05
internal,14137,-0.00253345
internal,14138,0.000176064
internal,14139,-0.00249134
internal,14140,0.000355257
internal,14141,-0.00246717
internal,14142,0.000589285
internal,14143,0.00104423
internal,14144,-0.00464724
internal,14145,-0.00129902
internal,14146,-0.00464452
internal,14147,-0.00132713
internal,14148,-0.00462709
internal,14149,-0.00135387
internal,14150,-0.0046107
internal,14151,-0.00137983
internal,14152,-0.00459084
internal,14153,-0.00140406
internal,14154,-0.00456805
internal,14155,-0.00142625
internal,14156,-0.00454163
internal,14157,-0.00144575
internal,14158,-0.00451118
internal,14159,-0.00146189
internal,14160,-0.00447624
internal,14161,-0.00147387
internal,14162,-0.00443638
internal,14163,-0.00148073
internal,14164,-0.00439114
internal,14165,-0.00148136
internal,14166,-0.00434014
internal,14167,-0.00147441
internal,14168,-0.00428298
internal,14169,-0.00145847
internal,14170,-0.00421931
internal,14171,-0.00143192
internal,14172,-0.00414885
internal,14173,-0.00139313
internal,14174,-0.00407139
internal,14175,-0.00134046
internal,14176,-0.00398685
internal,14177,-0.00127252
internal,14178,-0.00389539
internal,14179,-0.00118832
internal,14180,-0.00379744
internal,14181,-0.00108755
internal,14182,-0.00369388
internal,14183,-0.000970775
internal,14184,-0.00358611
internal,14185,-0.000839713
internal,14186,-0.00347606
internal,14187,-0.000697148
internal,14188,-0.00336622
internal,14189,-0.000546613
internal,14190,-0.00325945
internal,14191,-0.00039164
internal,14192,-0.00315862
internal,14193,-0.000234503
internal,14194,-0.0030662
internal,14195,-7.3617e-05
internal,14196,-0.00298716
internal,14197,9.75438e-05
internal,14198,-0.00292889
internal,14199,0.000292435
internal,14200,-0.00288688
internal,14201,0.000548389
internal,14202,0.00101441
internal,14203,-0.00504716
internal,14204,-0.00128658
internal,14205,-0.00507155
internal,14206,-0.00131631
internal,14207,-0.00507714
internal,14208,-0.00134525
internal,14209,-0.00508434
internal,14210,-0.00137384
internal,14211,-0.00508747
internal,14212,-0.00140108
internal,14213,-0.00508739
internal,14214,-0.00142677
internal,14215,-0.00508321
internal,14216,-0.0014503
internal,14217,-0.00507445
internal,14218,-0.00147103
internal,14219,-0.0050605
internal,14220,-0.00148822
internal,14221,-0.00504074
internal,14222,-0.0015009
internal,14223,-0.00501454
internal,14224,-0.00150795
internal,14225,-0.00498131
internal,14226,-0.00150806
internal,14227,-0.00494046
internal,14228,-0.00149974
internal,14229,-0.00489148
internal,14230,-0.00148132
internal,14231,-0.00483394
internal,14232,-0.00145108
internal,14233,-0.00476755
internal,14234,-0.00140727
internal,14235,-0.00469216
internal,14236,-0.00134833
internal,14237,-0.00460785
internal,14238,-0.00127305
internal,14239,-0.00451498
internal,14240,-0.00118083
internal,14241,-0.00441429
internal,14242,-0.00107187
internal,14243,-0.00430698
internal,14244,-0.000947426
internal,14245,-0.00419477
internal,14246,-0.000809719
internal,14247,-0.00407991
internal,14248,-0.000661787
internal,14249,-0.00396517
internal,14250,-0.000506697
internal,14251,-0.00385351
internal,14252,-0.000346505
internal,14253,-0.00374771
internal,14254,-0.000179429
internal,14255,-0.00365267
internal,14256,2.50245e-06
internal,14257,-0.00357622
internal,14258,0.00021117
internal,14259,-0.0035136
internal,14260,0.000487806
internal,14261,0.000959922
internal,14262,-0.00476153
internal,14263,-0.00124668
internal,14264,-0.00481478
internal,14265,-0.00127802
internal,14266,-0.00484697
internal,14267,-0.00130912
internal,14268,-0.00488165
internal,14269,-0.00134012
internal,14270,-0.00491233
internal,14271,-0.0013701
internal,14272,-0.00494018
internal,14273,-0.00139895
internal,14274,-0.00496428
internal,14275,-0.00142614
internal,14276,-0.00498415
internal,14277,-0.00145117
internal,14278,-0.00499908
internal,14279,-0.0014733
internal,14280,-0.00500831
internal,14281,-0.00149168
internal,14282,-0.00501108
internal,14283,-0.00150522
internal,14284,-0.00500654
internal,14285,-0.00151265
internal,14286,-0.00499388
internal,14287,-0.00151247
internal,14288,-0.00497231
internal,14289,-0.00150298
internal,14290,-0.00494113
internal,14291,-0.00148236
internal,14292,-0.00489981
internal,14293,-0.00144877
internal,14294,-0.00484798
internal,14295,-0.00140036
internal,14296,-0.00478558
internal,14297,-0.0013357
internal,14298,-0.00471287
internal,14299,-0.00125383
internal,14300,-0.00463051
internal,14301,-0.00115459
internal,14302,-0.00453959
internal,14303,-0.00103876
internal,14304,-0.00444166
internal,14305,-0.000908091
internal,14306,-0.00433876
internal,14307,-0.000765179
internal,14308,-0.00423337
internal,14309,-0.000612664
internal,14310,-0.00412818
internal,14311,-0.000452254
internal,14312,-0.00402599
internal,14313,-0.000282123
internal,14314,-0.00393075
internal,14315,-9.43441e-05
internal,14316,-0.00384867
internal,14317,0.000123959
internal,14318,-0.00377524
internal,14319,0.000415843
internal,14320,0.000888328
internal,14321,-0.00413601
internal,14322,-0.00118687
internal,14323,-0.00420988
internal,14324,-0.00121936
internal,14325,-0.00426265
internal,14326,-0.00125223
internal,14327,-0.00431871
internal,14328,-0.00128515
internal,14329,-0.00437129
internal,14330,-0.00131724
internal,14331,-0.0044218
internal,14332,-0.00134852
internal,14333,-0.00446939
internal,14334,-0.00137854
internal,14335,-0.00451367
internal,14336,-0.00140691
internal,14337,-0.004554
internal,14338,-0.00143298
internal,14339,-0.00458968
internal,14340,-0.00145603
internal,14341,-0.00461989
internal,14342,-0.00147504
internal,14343,-0.00464371
internal,14344,-0.00148885
internal,14345,-0.00466016
internal,14346,-0.00149604
internal,14347,-0.00466823
internal,14348,-0.00149494
internal,14349,-0.00466691
internal,14350,-0.00148371
internal,14351,-0.00465527
internal,14352,-0.00146039
internal,14353,-0.00463259
internal,14354,-0.00142302
internal,14355,-0.00459844
internal,14356,-0.00136984
internal,14357,-0.00455272
internal,14358,-0.00129953
internal,14359,-0.00449586
internal,14360,-0.00121143
internal,14361,-0.00442876
internal,14362,-0.00110584
internal,14363,-0.00435286
internal,14364,-0.000984017
internal,14365,-0.00427005
internal,14366,-0.00084804
internal,14367,-0.00418263
internal,14368,-0.000700212
internal,14369,-0.00409302
internal,14370,-0.00054192
internal,14371,-0.00400375
internal,14372,-0.000371335
internal,14373,-0.00391854
internal,14374,-0.000181079
internal,14375,-0.00384117
internal,14376,4.37066e-05
internal,14377,-0.00376669
internal,14378,0.000344923
internal,14379,0.000813577
internal,14380,-0.00356585
internal,14381,-0.00111224
internal,14382,-0.00365418
internal,14383,-0.00114585
internal,14384,-0.00372204
internal,14385,-0.00118024
internal,14386,-0.00379362
internal,14387,-0.00121473
internal,14388,-0.00386209
internal,14389,-0.00124847
internal,14390,-0.00392912
internal,14391,-0.00128158
internal,14392,-0.00399396
internal,14393,-0.0013137
internal,14394,-0.00405637
internal,14395,-0.00134453
internal,14396,-0.00411585
internal,14397,-0.00137354
internal,14398,-0.00417183
internal,14399,-0.00140009
internal,14400,-0.00422362
internal,14401,-0.00142331
internal,14402,-0.00427038
internal,14403,-0.00144215
internal,14404,-0.00431116
internal,14405,-0.00145533
internal,14406,-0.00434488
internal,14407,-0.0014613
internal,14408,-0.00437038
internal,14409,-0.0014583
internal,14410,-0.00438644
internal,14411,-0.00144438
internal,14412,-0.00439192
internal,14413,-0.00141758
internal,14414,-0.00438586
internal,14415,-0.00137593
internal,14416,-0.0043676
internal,14417,-0.0013178
internal,14418,-0.00433698
internal,14419,-0.00124202
internal,14420,-0.00429445
internal,14421,-0.00114834
internal,14422,-0.00424109
internal,14423,-0.00103734
internal,14424,-0.00417865
internal,14425,-0.000910484
internal,14426,-0.00410933
internal,14427,-0.000769617
internal,14428,-0.00403549
internal,14429,-0.000615763
internal,14430,-0.00395961
internal,14431,-0.000447071
internal,14432,-0.00388514
internal,14433,-0.000256687
internal,14434,-0.00381442
internal,14435,-2.92179e-05
internal,14436,-0.00374224
internal,14437,0.000276331
internal,14438,0.00073819
internal,14439,-0.00306064
internal,14440,-0.00102659
internal,14441,-0.00315922
internal,14442,-0.00106143
internal,14443,-0.00323816
internal,14444,-0.00109716
internal,14445,-0.00332105
internal,14446,-0.00113302
internal,14447,-0.00340107
internal,14448,-0.00116811
internal,14449,-0.00348004
internal,14450,-0.0012027
internal,14451,-0.00355729
internal,14452,-0.00123642
internal,14453,-0.00363273
internal,14454,-0.00126911
internal,14455,-0.00370601
internal,14456,-0.00130027
internal,14457,-0.00377674
internal,14458,-0.00132938
internal,14459,-0.0038444
internal,14460,-0.00135567
internal,14461,-0.00390836
internal,14462,-0.00137821
internal,14463,-0.00396787
internal,14464,-0.00139586
internal,14465,-0.004022
internal,14466,-0.00140723
internal,14467,-0.00406967
internal,14468,-0.0014107
internal,14469,-0.00410963
internal,14470,-0.0014045
internal,14471,-0.00414057
internal,14472,-0.00138671
internal,14473,-0.00416115
internal,14474,-0.00135542
internal,14475,-0.00417016
internal,14476,-0.00130881
internal,14477,-0.00416669
internal,14478,-0.00124548
internal,14479,-0.00415037
internal,14480,-0.0011646
internal,14481,-0.00412153
internal,14482,-0.00106607
internal,14483,-0.00408127
internal,14484,-0.000950638
internal,14485,-0.00403143
internal,14486,-0.000819411
internal,14487,-0.00397424
internal,14488,-0.000672871
internal,14489,-0.00391221
internal,14490,-0.000509014
internal,14491,-0.00384867
internal,14492,-0.000321353
internal,14493,-0.00378545
internal,14494,-9.44515e-05
internal,14495,-0.00371725
internal,14496,0.000211585
internal,14497,0.000664109
internal,14498,-0.00261278
internal,14499,-0.000932814
internal,14500,-0.00271874
internal,14501,-0.000968885
internal,14502,-0.00280604
internal,14503,-0.00100577
internal,14504,-0.00289741
internal,14505,-0.00104288
internal,14506,-0.002986
internal,14507,-0.00107914
internal,14508,-0.00307381
internal,14509,-0.001115
internal,14510,-0.00316013
internal,14511,-0.00115008
internal,14512,-0.003245
internal,14513,-0.00118426
internal,14514,-0.00332815
internal,14515,-0.00121713
internal,14516,-0.00340935
internal,14517,-0.00124819
internal,14518,-0.00348827
internal,14519,-0.00127677
internal,14520,-0.00356447
internal,14521,-0.00130204
internal,14522,-0.00363744
internal,14523,-0.00132294
internal,14524,-0.00370648
internal,14525,-0.00133824
internal,14526,-0.00377077
internal,14527,-0.00134648
internal,14528,-0.00382927
internal,14529,-0.00134608
internal,14530,-0.00388081
internal,14531,-0.00133528
internal,14532,-0.00392405
internal,14533,-0.00131231
internal,14534,-0.00395757
internal,14535,-0.0012754
internal,14536,-0.00398004
internal,14537,-0.00122312
internal,14538,-0.00399034
internal,14539,-0.00115435
internal,14540,-0.00398783
internal,14541,-0.00106857
internal,14542,-0.00397255
internal,14543,-0.000965832
internal,14544,-0.00394538
internal,14545,-0.000846472
internal,14546,-0.00390779
internal,14547,-0.000710256
internal,14548,-0.00386193
internal,14549,-0.000554677
internal,14550,-0.00381082
internal,14551,-0.000373271
internal,14552,-0.00375603
internal,14553,-0.000150658
internal,14554,-0.00369277
internal,14555,0.000151805
internal,14556,0.000592506
internal,14557,-0.00221015
internal,14558,-0.000833258
internal,14559,-0.00232128
internal,14560,-0.000870415
internal,14561,-0.00241477
internal,14562,-0.00090819
internal,14563,-0.0025125
internal,14564,-0.000946387
internal,14565,-0.00260753
internal,14566,-0.000983683
internal,14567,-0.00270193
internal,14568,-0.00102069
internal,14569,-0.00279496
internal,14570,-0.00105697
internal,14571,-0.00288671
internal,14572,-0.00109248
internal,14573,-0.002977
internal,14574,-0.0011268
internal,14575,-0.00306565
internal,14576,-0.00115951
internal,14577,-0.00315246
internal,14578,-0.00118992
internal,14579,-0.00323718
internal,14580,-0.0012173
internal,14581,-0.00331944
internal,14582,-0.00124067
internal,14583,-0.0033988
internal,14584,-0.00125888
internal,14585,-0.00347465
internal,14586,-0.00127066
internal,14587,-0.00354623
internal,14588,-0.00127453
internal,14589,-0.00361262
internal,14590,-0.00126895
internal,14591,-0.00367271
internal,14592,-0.0012523
internal,14593,-0.00372525
internal,14594,-0.00122296
internal,14595,-0.00376894
internal,14596,-0.00117958
internal,14597,-0.00380242
internal,14598,-0.00112103
internal,14599,-0.00382456
internal,14600,-0.00104656
internal,14601,-0.00383459
internal,14602,-0.000955936
internal,14603,-0.0038322
internal,14604,-0.000848924
internal,14605,-0.00381765
internal,14606,-0.0007247
internal,14607,-0.00379189
internal,14608,-0.000580232
internal,14609,-0.00375688
internal,14610,-0.000408754
internal,14611,-0.0037134
internal,14612,-0.000194758
internal,14613,-0.00365693
internal,14614,9.88513e-05
internal,14615,0.000524287
internal,14616,-0.00185247
internal,14617,-0.000729827
internal,14618,-0.00196717
internal,14619,-0.000767751
internal,14620,-0.00206531
internal,14621,-0.000806055
internal,14622,-0.00216799
internal,14623,-0.000845098
internal,14624,-0.00226805
internal,14625,-0.000883218
internal,14626,-0.00236771
internal,14627,-0.000921228
internal,14628,-0.00246607
internal,14629,-0.000958619
internal,14630,-0.00256326
internal,14631,-0.000995361
internal,14632,-0.00265909
internal,14633,-0.00103102
internal,14634,-0.00275347
internal,14635,-0.00106518
internal,14636,-0.00284627
internal,14637,-0.00109719
internal,14638,-0.00293732
internal,14639,-0.00112632
internal,14640,-0.00302637
internal,14641,-0.00115166
internal,14642,-0.00311315
internal,14643,-0.00117218
internal,14644,-0.00319722
internal,14645,-0.00118667
internal,14646,-0.00327801
internal,14647,-0.00119383
internal,14648,-0.00335481
internal,14649,-0.00119227
internal,14650,-0.00342671
internal,14651,-0.0011805
internal,14652,-0.00349269
internal,14653,-0.00115714
internal,14654,-0.00355159
internal,14655,-0.00112084
internal,14656,-0.00360221
internal,14657,-0.00107059
internal,14658,-0.0036434
internal,14659,-0.00100561
internal,14660,-0.00367413
internal,14661,-0.000925503
internal,14662,-0.00369362
internal,14663,-0.000829761
internal,14664,-0.00370129
internal,14665,-0.000717305
internal,14666,-0.00369693
internal,14667,-0.000584879
internal,14668,-0.00368091
internal,14669,-0.000425612
internal,14670,-0.00365242
internal,14671,-0.000224042
internal,14672,-0.00360598
internal,14673,5.53656e-05
internal,14674,0.000460642
internal,14675,-0.00153401
internal,14676,-0.000624093
internal,14677,-0.00165089
internal,14678,-0.000662176
internal,14679,-0.00175235
internal,14680,-0.000700426
internal,14681,-0.00185881
internal,14682,-0.000739887
internal,14683,-0.00196287
internal,14684,-0.000778483
internal,14685,-0.00206682
internal,14686,-0.000817266
internal,14687,-0.0021696
internal,14688,-0.000855567
internal,14689,-0.00227137
internal,14690,-0.000893404
internal,14691,-0.00237188
internal,14692,-0.000930279
internal,14693,-0.00247107
internal,14694,-0.000965758
internal,14695,-0.00256883
internal,14696,-0.000999194
internal,14697,-0.00266506
internal,14698,-0.00102984
internal,14699,-0.00275961
internal,14700,-0.00105685
internal,14701,-0.00285229
internal,14702,-0.00107924
internal,14703,-0.00294278
internal,14704,-0.00109592
internal,14705,-0.00303064
internal,14706,-0.00110572
internal,14707,-0.00311526
internal,14708,-0.00110739
internal,14709,-0.00319591
internal,14710,-0.00109961
internal,14711,-0.00327168
internal,14712,-0.00108117
internal,14713,-0.00334152
internal,14714,-0.00105082
internal,14715,-0.00340433
internal,14716,-0.00100765
internal,14717,-0.00345901
internal,14718,-0.000950878
internal,14719,-0.00350452
internal,14720,-0.000880001
internal,14721,-0.00353997
internal,14722,-0.000794446
internal,14723,-0.00356452
internal,14724,-0.000692962
internal,14725,-0.00357745
internal,14726,-0.000572343
internal,14727,-0.00357823
internal,14728,-0.000425912
internal,14729,-0.00356473
internal,14730,-0.000238841
internal,14731,-0.00353021
internal,14732,2.22992e-05
internal,14733,0.000402646
internal,14734,-0.00124602
internal,14735,-0.00051839
internal,14736,-0.00136313
internal,14737,-0.000555944
internal,14738,-0.0014661
internal,14739,-0.000593447
internal,14740,-0.00157481
internal,14741,-0.000632754
internal,14742,-0.00168151
internal,14743,-0.000671327
internal,14744,-0.00178857
internal,14745,-0.000710512
internal,14746,-0.00189475
internal,14747,-0.000749419
internal,14748,-0.00200017
internal,14749,-0.000788127
internal,14750,-0.00210453
internal,14751,-0.000826024
internal,14752,-0.00220775
internal,14753,-0.000862662
internal,14754,-0.00230971
internal,14755,-0.00089734
internal,14756,-0.00241036
internal,14757,-0.000929323
internal,14758,-0.00250957
internal,14759,-0.000957756
internal,14760,-0.00260721
internal,14761,-0.000981714
internal,14762,-0.00270303
internal,14763,-0.00100021
internal,14764,-0.00279667
internal,14765,-0.00101217
internal,14766,-0.00288764
internal,14767,-0.0010165
internal,14768,-0.00297525
internal,14769,-0.00101206
internal,14770,-0.0030587
internal,14771,-0.00099776
internal,14772,-0.003137
internal,14773,-0.000972558
internal,14774,-0.00320909
internal,14775,-0.000935585
internal,14776,-0.00327385
internal,14777,-0.000886116
internal,14778,-0.00333021
internal,14779,-0.000823611
internal,14780,-0.00337718
internal,14781,-0.000747486
internal,14782,-0.00341377
internal,14783,-0.000656349
internal,14784,-0.00343902
internal,14785,-0.000547163
internal,14786,-0.00345189
internal,14787,-0.000413516
internal,14788,-0.00344956
internal,14789,-0.000241517
internal,14790,-0.00342492
internal,14791,-3.45542e-07
internal,14792,0.000351852
internal,14793,-0.00098697
internal,14794,-0.000415137
internal,14795,-0.00110242
internal,14796,-0.000450978
internal,14797,-0.00120502
internal,14798,-0.000486933
internal,14799,-0.00131428
internal,14800,-0.000525222
internal,14801,-0.0014221
internal,14802,-0.000563033
internal,14803,-0.001531
internal,14804,-0.000602001
internal,14805,-0.0016395
internal,14806,-0.000640979
internal,14807,-0.0017477
internal,14808,-0.000680126
internal,14809,-0.00185519
internal,14810,-0.000718675
internal,14811,-0.00196187
internal,14812,-0.000756164
internal,14813,-0.00206757
internal,14814,-0.000791809
internal,14815,-0.00217221
internal,14816,-0.000824868
internal,14817,-0.00227568
internal,14818,-0.000854461
internal,14819,-0.00237786
internal,14820,-0.000879725
internal,14821,-0.00247854
internal,14822,-0.000899719
internal,14823,-0.0025774
internal,14824,-0.000913496
internal,14825,-0.00267399
internal,14826,-0.000920091
internal,14827,-0.00276769
internal,14828,-0.000918538
internal,14829,-0.00285771
internal,14830,-0.000907903
internal,14831,-0.00294313
internal,14832,-0.000887294
internal,14833,-0.00302287
internal,14834,-0.000855963
internal,14835,-0.0030958
internal,14836,-0.000813263
internal,14837,-0.00316082
internal,14838,-0.000758685
internal,14839,-0.00321678
internal,14840,-0.000691584
internal,14841,-0.00326254
internal,14842,-0.00061062
internal,14843,-0.0032969
internal,14844,-0.00051288
internal,14845,-0.00331839
internal,14846,-0.00039237
internal,14847,-0.0033237
internal,14848,-0.000236238
internal,14849,-0.00330617
internal,14850,-1.64303e-05
internal,14851,0.000305315
internal,14852,-0.000664528
internal,14853,-0.000330658
internal,14854,-0.000760829
internal,14855,-0.000363062
internal,14856,-0.00084733
internal,14857,-0.000396778
internal,14858,-0.000940835
internal,14859,-0.000433053
internal,14860,-0.00103384
internal,14861,-0.000469309
internal,14862,-0.00112868
internal,14863,-0.00050727
internal,14864,-0.00122383
internal,14865,-0.000545584
internal,14866,-0.00131937
internal,14867,-0.000584483
internal,14868,-0.00141483
internal,14869,-0.000623044
internal,14870,-0.00151005
internal,14871,-0.000660797
internal,14872,-0.00160483
internal,14873,-0.000696868
internal,14874,-0.00169903
internal,14875,-0.0007305
internal,14876,-0.00179255
internal,14877,-0.000760791
internal,14878,-0.00188522
internal,14879,-0.000786893
internal,14880,-0.00197687
internal,14881,-0.000807917
internal,14882,-0.00206722
internal,14883,-0.000823009
internal,14884,-0.00215589
internal,14885,-0.000831305
internal,14886,-0.00224235
internal,14887,-0.000831988
internal,14888,-0.00232592
internal,14889,-0.000824254
